gene,variance
IGHG4,16.389613579392215
CALML5,15.854590813317317
MUCL1,14.72298359543502
IGHM,13.640858132680517
S100A9,13.523997146498909
S100A8,13.28650441834943
IGHG3,12.695721497575429
IGLC3,12.267961592241178
IGHG1,12.170237083417044
AP000769.1,12.10898918924594
IGLC2,11.874022112013222
TFF3,11.82162560942721
FN1,11.338939964495847
PHB,11.328138038021262
LASP1,11.102604156350699
S100A14,11.075153033334184
COL3A1,11.064160666009226
SCD,10.945524720082654
PERP,10.89192757830365
IGHA1,10.792218765025439
